date, pm25, pm10, no2
2024/11/1, 11, 3, 2
2024/11/2, 8, 3, 2
2024/11/3, 7, 6, 6
2024/11/4, 9, 4, 3
2024/11/5, 15, 5, 3
2024/11/6, 18, 7, 6
2024/11/7, 17, 12, 8
2024/11/8, 27, 8, 3
2024/11/9, 29, 3, 6
2024/11/10, 14, 6, 5
2024/11/11, 23, 5, 7
2024/11/12, 17, 8, 7
2024/11/13, 24, 14, 5
2024/11/14, 23, 12, 5
2024/11/15, 26, 9, 2
2024/11/16, 16, 9, 
2024/11/17, 21, , 
2024/10/1, 16, 3, 1
2024/10/2, 9, 5, 3
2024/10/3, 18, 8, 10
2024/10/4, 24, 7, 7
2024/10/5, 22, 6, 4
2024/10/6, 19, 9, 10
2024/10/7, 29, 12, 9
2024/10/8, 40, 6, 5
2024/10/9, 25, 6, 5
2024/10/10, 25, 3, 4
2024/10/11, 12, 6, 5
2024/10/12, 17, 6, 4
2024/10/13, 19, 6, 5
2024/10/14, 21, 5, 6
2024/10/15, 13, 9, 10
2024/10/16, 20, 8, 9
2024/10/17, 21, 18, 8
2024/10/18, 49, 14, 4
2024/10/19, 44, 18, 4
2024/10/20, 56, 20, 5
2024/10/21, 63, , 
2024/10/31, 27, 4, 1
2024/7/4, 26, 7, 3
2024/7/5, 16, 7, 2
2024/7/6, 22, 8, 2
2024/7/7, 19, 6, 4
2024/7/8, 15, 7, 3
2024/7/9, 15, 8, 3
2024/7/10, 16, 12, 3
2024/7/11, 38, 8, 3
2024/7/12, 23, 8, 1
2024/7/13, 30, 4, 2
2024/7/14, 15, 7, 5
2024/7/15, 16, 7, 5
2024/7/16, 22, 10, 3
2024/7/17, 30, 5, 2
2024/7/18, 13, 5, 2
2024/7/19, 10, 6, 1
2024/7/20, 18, 9, 1
2024/7/21, 37, 11, 2
2024/7/22, 42, 11, 3
2024/7/23, 40, 9, 4
2024/7/24, 23, 7, 5
2024/7/25, 25, 6, 4
2024/7/26, 20, 9, 3
2024/7/27, 29, 7, 1
2024/7/28, 22, 5, 1
2024/7/29, 10, 7, 3
2024/7/30, 14, 9, 2
2024/7/31, 26, 5, 2
2024/8/1, 13, 9, 3
2024/8/2, 21, 7, 2
2024/8/3, 26, 9, 4
2024/8/4, 35, 11, 3
2024/8/5, 36, 11, 4
2024/8/6, 37, 9, 5
2024/8/7, 29, 8, 4
2024/8/8, 24, 8, 3
2024/8/9, 23, 8, 1
2024/8/10, 17, 4, 1
2024/8/11, 12, 3, 1
2024/8/12, 4, 5, 4
2024/8/13, 9, 6, 6
2024/8/14, 11, 10, 5
2024/8/15, 21, 11, 4
2024/8/16, 27, 6, 2
2024/8/17, 15, 8, 3
2024/8/18, 22, 9, 3
2024/8/19, 21, 12, 6
2024/8/20, 26, 13, 7
2024/8/21, 42, 7, 3
2024/8/22, 20, 11, 4
2024/8/23, 32, 7, 2
2024/8/24, 20, 9, 3
2024/8/25, 29, 14, 5
2024/8/26, 40, 14, 5
2024/8/27, 43, 16, 9
2024/8/28, 43, 21, 6
2024/8/29, 57, 17, 7
2024/8/30, 51, 8, 1
